file_name,label
AA713_Q14_0.wav,1
AA713_Q14_1.wav,1
AA713_Q14_10.wav,1
AA713_Q14_11.wav,1
AA713_Q14_12.wav,1
AA713_Q14_13.wav,1
AA713_Q14_14.wav,1
AA713_Q14_15.wav,1
AA713_Q14_2.wav,1
AA713_Q14_3.wav,1
AA713_Q14_4.wav,1
AA713_Q14_5.wav,1
AA713_Q14_6.wav,1
AA713_Q14_7.wav,1
AA713_Q14_8.wav,1
AA713_Q14_9.wav,1
AA713_Q16_0.wav,1
AA713_Q16_1.wav,1
AA713_Q16_10.wav,1
AA713_Q16_11.wav,1
AA713_Q16_12.wav,1
AA713_Q16_13.wav,1
AA713_Q16_14.wav,1
AA713_Q16_15.wav,1
AA713_Q16_16.wav,1
AA713_Q16_17.wav,1
AA713_Q16_18.wav,1
AA713_Q16_2.wav,1
AA713_Q16_3.wav,1
AA713_Q16_4.wav,1
AA713_Q16_5.wav,1
AA713_Q16_6.wav,1
AA713_Q16_7.wav,1
AA713_Q16_8.wav,1
AA713_Q16_9.wav,1
AA713_Q17.wav,1
AA713_Q19_0.wav,1
AA713_Q19_1.wav,1
AA713_Q19_2.wav,1
AA713_Q19_3.wav,1
AA713_Q19_4.wav,1
AA713_Q19_5.wav,1
AA713_Q19_6.wav,1
AA713_Q19_7.wav,1
AA713_Q19_8.wav,1
AA713_Q1_0.wav,1
AA713_Q1_1.wav,1
AA713_Q1_2.wav,1
AA713_Q21_0.wav,1
AA713_Q21_1.wav,1
AA713_Q21_10.wav,1
AA713_Q21_11.wav,1
AA713_Q21_12.wav,1
AA713_Q21_13.wav,1
AA713_Q21_14.wav,1
AA713_Q21_15.wav,1
AA713_Q21_16.wav,1
AA713_Q21_17.wav,1
AA713_Q21_18.wav,1
AA713_Q21_19.wav,1
AA713_Q21_2.wav,1
AA713_Q21_20.wav,1
AA713_Q21_21.wav,1
AA713_Q21_22.wav,1
AA713_Q21_23.wav,1
AA713_Q21_24.wav,1
AA713_Q21_25.wav,1
AA713_Q21_26.wav,1
AA713_Q21_3.wav,1
AA713_Q21_4.wav,1
AA713_Q21_5.wav,1
AA713_Q21_6.wav,1
AA713_Q21_7.wav,1
AA713_Q21_8.wav,1
AA713_Q21_9.wav,1
AA713_Q4_0.wav,1
AA713_Q4_1.wav,1
AA713_Q5_0.wav,1
AA713_Q5_1.wav,1
AA713_Q6_0.wav,1
AA713_Q6_1.wav,1
AA713_Q6_2.wav,1
AA713_Q6_3.wav,1
AA713_Q6_4.wav,1
AA713_Q6_5.wav,1
AA713_Q6_6.wav,1
AA713_Q8_0.wav,1
AA713_Q8_1.wav,1
AA713_Q8_10.wav,1
AA713_Q8_11.wav,1
AA713_Q8_12.wav,1
AA713_Q8_13.wav,1
AA713_Q8_14.wav,1
AA713_Q8_15.wav,1
AA713_Q8_16.wav,1
AA713_Q8_17.wav,1
AA713_Q8_18.wav,1
AA713_Q8_19.wav,1
AA713_Q8_2.wav,1
AA713_Q8_20.wav,1
AA713_Q8_21.wav,1
AA713_Q8_3.wav,1
AA713_Q8_4.wav,1
AA713_Q8_5.wav,1
AA713_Q8_6.wav,1
AA713_Q8_7.wav,1
AA713_Q8_8.wav,1
AA713_Q8_9.wav,1
AI128_Q14_0.wav,1
AI128_Q14_1.wav,1
AI128_Q14_10.wav,1
AI128_Q14_11.wav,1
AI128_Q14_12.wav,1
AI128_Q14_13.wav,1
AI128_Q14_14.wav,1
AI128_Q14_15.wav,1
AI128_Q14_16.wav,1
AI128_Q14_17.wav,1
AI128_Q14_18.wav,1
AI128_Q14_19.wav,1
AI128_Q14_2.wav,1
AI128_Q14_20.wav,1
AI128_Q14_21.wav,1
AI128_Q14_22.wav,1
AI128_Q14_23.wav,1
AI128_Q14_24.wav,1
AI128_Q14_25.wav,1
AI128_Q14_26.wav,1
AI128_Q14_3.wav,1
AI128_Q14_4.wav,1
AI128_Q14_5.wav,1
AI128_Q14_6.wav,1
AI128_Q14_7.wav,1
AI128_Q14_8.wav,1
AI128_Q14_9.wav,1
AI128_Q18_0.wav,1
AI128_Q18_1.wav,1
AI128_Q18_10.wav,1
AI128_Q18_11.wav,1
AI128_Q18_12.wav,1
AI128_Q18_13.wav,1
AI128_Q18_14.wav,1
AI128_Q18_15.wav,1
AI128_Q18_16.wav,1
AI128_Q18_17.wav,1
AI128_Q18_18.wav,1
AI128_Q18_19.wav,1
AI128_Q18_2.wav,1
AI128_Q18_20.wav,1
AI128_Q18_21.wav,1
AI128_Q18_22.wav,1
AI128_Q18_23.wav,1
AI128_Q18_24.wav,1
AI128_Q18_25.wav,1
AI128_Q18_26.wav,1
AI128_Q18_27.wav,1
AI128_Q18_28.wav,1
AI128_Q18_29.wav,1
AI128_Q18_3.wav,1
AI128_Q18_30.wav,1
AI128_Q18_31.wav,1
AI128_Q18_32.wav,1
AI128_Q18_33.wav,1
AI128_Q18_34.wav,1
AI128_Q18_35.wav,1
AI128_Q18_36.wav,1
AI128_Q18_37.wav,1
AI128_Q18_38.wav,1
AI128_Q18_39.wav,1
AI128_Q18_4.wav,1
AI128_Q18_40.wav,1
AI128_Q18_41.wav,1
AI128_Q18_42.wav,1
AI128_Q18_43.wav,1
AI128_Q18_44.wav,1
AI128_Q18_45.wav,1
AI128_Q18_46.wav,1
AI128_Q18_47.wav,1
AI128_Q18_48.wav,1
AI128_Q18_49.wav,1
AI128_Q18_5.wav,1
AI128_Q18_50.wav,1
AI128_Q18_51.wav,1
AI128_Q18_52.wav,1
AI128_Q18_53.wav,1
AI128_Q18_54.wav,1
AI128_Q18_55.wav,1
AI128_Q18_56.wav,1
AI128_Q18_57.wav,1
AI128_Q18_58.wav,1
AI128_Q18_59.wav,1
AI128_Q18_6.wav,1
AI128_Q18_60.wav,1
AI128_Q18_61.wav,1
AI128_Q18_62.wav,1
AI128_Q18_63.wav,1
AI128_Q18_64.wav,1
AI128_Q18_65.wav,1
AI128_Q18_66.wav,1
AI128_Q18_67.wav,1
AI128_Q18_68.wav,1
AI128_Q18_69.wav,1
AI128_Q18_7.wav,1
AI128_Q18_70.wav,1
AI128_Q18_8.wav,1
AI128_Q18_9.wav,1
AI128_Q4_0.wav,1
AI128_Q4_1.wav,1
AI128_Q4_2.wav,1
AI128_Q8_0.wav,1
AI128_Q8_1.wav,1
AI128_Q8_10.wav,1
AI128_Q8_11.wav,1
AI128_Q8_12.wav,1
AI128_Q8_13.wav,1
AI128_Q8_14.wav,1
AI128_Q8_15.wav,1
AI128_Q8_16.wav,1
AI128_Q8_17.wav,1
AI128_Q8_18.wav,1
AI128_Q8_19.wav,1
AI128_Q8_2.wav,1
AI128_Q8_20.wav,1
AI128_Q8_21.wav,1
AI128_Q8_3.wav,1
AI128_Q8_4.wav,1
AI128_Q8_5.wav,1
AI128_Q8_6.wav,1
AI128_Q8_7.wav,1
AI128_Q8_8.wav,1
AI128_Q8_9.wav,1
AM058_Q1.wav,1
AM058_Q13_0.wav,1
AM058_Q13_1.wav,1
AM058_Q13_10.wav,1
AM058_Q13_11.wav,1
AM058_Q13_12.wav,1
AM058_Q13_13.wav,1
AM058_Q13_14.wav,1
AM058_Q13_15.wav,1
AM058_Q13_16.wav,1
AM058_Q13_17.wav,1
AM058_Q13_2.wav,1
AM058_Q13_3.wav,1
AM058_Q13_4.wav,1
AM058_Q13_5.wav,1
AM058_Q13_6.wav,1
AM058_Q13_7.wav,1
AM058_Q13_8.wav,1
AM058_Q13_9.wav,1
AM058_Q19_0.wav,1
AM058_Q19_1.wav,1
AM058_Q19_2.wav,1
AM058_Q21_0.wav,1
AM058_Q21_1.wav,1
AM058_Q21_10.wav,1
AM058_Q21_11.wav,1
AM058_Q21_2.wav,1
AM058_Q21_3.wav,1
AM058_Q21_4.wav,1
AM058_Q21_5.wav,1
AM058_Q21_6.wav,1
AM058_Q21_7.wav,1
AM058_Q21_8.wav,1
AM058_Q21_9.wav,1
AM058_Q23_0.wav,1
AM058_Q23_1.wav,1
AM058_Q23_2.wav,1
AM058_Q24.wav,1
AM058_Q4_0.wav,1
AM058_Q4_1.wav,1
AM058_Q5_0.wav,1
AM058_Q5_1.wav,1
AM058_Q5_2.wav,1
AM058_Q5_3.wav,1
AM058_Q5_4.wav,1
AM058_Q5_5.wav,1
AM058_Q6_0.wav,1
AM058_Q6_1.wav,1
AM058_Q6_2.wav,1
AM058_Q6_3.wav,1
AM058_Q6_4.wav,1
AM058_Q7_0.wav,1
AM058_Q7_1.wav,1
AM058_Q7_10.wav,1
AM058_Q7_11.wav,1
AM058_Q7_12.wav,1
AM058_Q7_13.wav,1
AM058_Q7_14.wav,1
AM058_Q7_15.wav,1
AM058_Q7_16.wav,1
AM058_Q7_17.wav,1
AM058_Q7_18.wav,1
AM058_Q7_19.wav,1
AM058_Q7_2.wav,1
AM058_Q7_20.wav,1
AM058_Q7_3.wav,1
AM058_Q7_4.wav,1
AM058_Q7_5.wav,1
AM058_Q7_6.wav,1
AM058_Q7_7.wav,1
AM058_Q7_8.wav,1
AM058_Q7_9.wav,1
AM058_Q8_0.wav,1
AM058_Q8_1.wav,1
AM058_Q8_10.wav,1
AM058_Q8_11.wav,1
AM058_Q8_12.wav,1
AM058_Q8_13.wav,1
AM058_Q8_14.wav,1
AM058_Q8_15.wav,1
AM058_Q8_16.wav,1
AM058_Q8_17.wav,1
AM058_Q8_18.wav,1
AM058_Q8_19.wav,1
AM058_Q8_2.wav,1
AM058_Q8_20.wav,1
AM058_Q8_3.wav,1
AM058_Q8_4.wav,1
AM058_Q8_5.wav,1
AM058_Q8_6.wav,1
AM058_Q8_7.wav,1
AM058_Q8_8.wav,1
AM058_Q8_9.wav,1
AM526_Q10.wav,1
AM526_Q1_BROKEN.wav,1
AN867_Q10_0.wav,1
AN867_Q10_1.wav,1
AN867_Q10_2.wav,1
AN867_Q11_0.wav,1
AN867_Q11_1.wav,1
AN867_Q11_2.wav,1
AN867_Q1_0.wav,1
AN867_Q1_1.wav,1
AN867_Q20_0.wav,1
AN867_Q20_1.wav,1
AN867_Q20_2.wav,1
AN867_Q20_3.wav,1
AN867_Q20_4.wav,1
AN867_Q24_0.wav,1
AN867_Q24_1.wav,1
AN867_Q4_0.wav,1
AN867_Q4_1.wav,1
AN867_Q6_0.wav,1
AN867_Q6_1.wav,1
AN867_Q6_2.wav,1
AN867_Q6_3.wav,1
AN867_Q6_4.wav,1
AN867_Q6_5.wav,1
AN867_Q7_0.wav,1
AN867_Q7_1.wav,1
AN867_Q7_10.wav,1
AN867_Q7_11.wav,1
AN867_Q7_12.wav,1
AN867_Q7_13.wav,1
AN867_Q7_14.wav,1
AN867_Q7_15.wav,1
AN867_Q7_16.wav,1
AN867_Q7_17.wav,1
AN867_Q7_18.wav,1
AN867_Q7_19.wav,1
AN867_Q7_2.wav,1
AN867_Q7_20.wav,1
AN867_Q7_21.wav,1
AN867_Q7_22.wav,1
AN867_Q7_23.wav,1
AN867_Q7_24.wav,1
AN867_Q7_3.wav,1
AN867_Q7_4.wav,1
AN867_Q7_5.wav,1
AN867_Q7_6.wav,1
AN867_Q7_7.wav,1
AN867_Q7_8.wav,1
AN867_Q7_9.wav,1
BA925_Q10_0.wav,1
BA925_Q10_1.wav,1
BA925_Q11_0.wav,1
BA925_Q11_1.wav,1
BA925_Q12_0.wav,1
BA925_Q12_1.wav,1
BA925_Q19_0.wav,1
BA925_Q19_1.wav,1
BA925_Q19_10.wav,1
BA925_Q19_2.wav,1
BA925_Q19_3.wav,1
BA925_Q19_4.wav,1
BA925_Q19_5.wav,1
BA925_Q19_6.wav,1
BA925_Q19_7.wav,1
BA925_Q19_8.wav,1
BA925_Q19_9.wav,1
BA925_Q24_0.wav,1
BA925_Q24_1.wav,1
BA925_Q3_0.wav,1
BA925_Q3_1.wav,1
BA925_Q3_2.wav,1
BA925_Q3_3.wav,1
BA925_Q4.wav,1
BA925_Q5_0.wav,1
BA925_Q5_1.wav,1
BA925_Q5_2.wav,1
BA925_Q5_3.wav,1
BA925_Q5_4.wav,1
BA925_Q6_0.wav,1
BA925_Q6_1.wav,1
BA925_Q6_2.wav,1
BA925_Q6_3.wav,1
BA925_Q6_4.wav,1
BA925_Q6_5.wav,1
BA925_Q6_6.wav,1
BA925_Q8_0.wav,1
BA925_Q8_1.wav,1
BA925_Q8_10.wav,1
BA925_Q8_11.wav,1
BA925_Q8_12.wav,1
BA925_Q8_13.wav,1
BA925_Q8_14.wav,1
BA925_Q8_15.wav,1
BA925_Q8_16.wav,1
BA925_Q8_17.wav,1
BA925_Q8_2.wav,1
BA925_Q8_3.wav,1
BA925_Q8_4.wav,1
BA925_Q8_5.wav,1
BA925_Q8_6.wav,1
BA925_Q8_7.wav,1
BA925_Q8_8.wav,1
BA925_Q8_9.wav,1
BB508_Q19_0.wav,1
BB508_Q19_1.wav,1
BB508_Q19_2.wav,1
BL551_Q10.wav,1
BL551_Q19_0.wav,1
BL551_Q19_1.wav,1
BL551_Q19_2.wav,1
BL551_Q19_3.wav,1
BL551_Q19_4.wav,1
BL551_Q19_5.wav,1
BL551_Q24.wav,1
BL551_Q6_0.wav,1
BL551_Q6_1.wav,1
BL551_Q6_2.wav,1
BL551_Q6_3.wav,1
BM403_Q19_0.wav,1
BM403_Q19_1.wav,1
BM403_Q19_2.wav,1
BM403_Q1_0.wav,1
BM403_Q1_1.wav,1
BM403_Q24_0.wav,1
BM403_Q24_1.wav,1
BM403_Q24_2.wav,1
BM403_Q2_0.wav,1
BM403_Q2_1.wav,1
BM403_Q2_2.wav,1
BM403_Q2_3.wav,1
BM403_Q2_4.wav,1
BM403_Q2_5.wav,1
BM403_Q5_0.wav,1
BM403_Q5_1.wav,1
BM403_Q9_0.wav,1
BM403_Q9_1.wav,1
BM403_Q9_10.wav,1
BM403_Q9_11.wav,1
BM403_Q9_12.wav,1
BM403_Q9_13.wav,1
BM403_Q9_14.wav,1
BM403_Q9_15.wav,1
